"Date,Open,High,Low,Close,Volume,OpenInt"
"2002-02-19,7.56,7.58,7.12,7.22,24867000,0"
"2002-02-20,7.37,7.71,7,7.64,25165200,0"
"2002-02-21,7.58,7.67,7.17,7.22,20302000,0"
"2002-02-22,7.15,7.33,6.71,7.23,18192000,0"
"2002-02-25,7.21,7.62,7.04,7.5,19819800,0"
"2002-02-26,7.55,7.57,7.08,7.46,16967000,0"
"2002-02-27,7.54,7.69,7.22,7.28,16609200,0"
"2002-02-28,7.32,7.5,7.12,7.23,16732200,0"
"2002-03-01,7.46,8.35,7.46,8.3,33485400,0"
"2002-03-04,8.56,9.04,8.47,8.9,32436200,0"
"2002-03-05,8.64,9.13,8.59,9.1,28806400,0"
"2002-03-06,8.93,9.25,8.81,9.13,23403200,0"
"2002-03-07,9.15,9.25,8.81,8.97,16618600,0"
"2002-03-08,9.22,9.49,9.03,9.46,19056800,0"
"2002-03-11,9.26,10.27,9.26,10.25,34095200,"
"2002-03-12,9.68,9.9,9.45,9.68,29150400,0"
"2002-03-13,9.38,9.8,9.38,9.61,16346600,0"
"2002-03-14,9.52,9.7,9.45,9.62,11820400,0"
"2002-03-15,9.75,9.8,9.06,9.36,26581200,0"
"2002-03-18,9.37,9.63,9.33,9.61,15079000,0"
"2002-03-19,9.59,9.72,9.49,9.54,10785200,0"
"2002-03-20,9.34,9.54,9.08,9.1,10253600,0"
"2002-03-21,9.18,9.38,8.8,9.29,20458800,0"
"2002-03-22,9.21,9.38,9.09,9.21,13243400,0"
"2002-03-25,9.2,9.44,8.86,8.91,10465600,0"
"2002-03-26,8.81,9.22,8.79,8.85,16236600,0"
"2002-03-27,8.86,8.97,8.64,8.93,11252400,0"
"2002-03-28,9.02,9.24,8.94,9.23,10132400,0"
"2002-04-01,9.38,9.43,9,9.34,12873600,0"
"2002-04-02,9.22,9.25,8.93,9.03,14504000,0"
"2002-04-03,9.12,9.14,8.76,8.91,14094000,0"
"2002-04-04,8.9,8.91,8.55,8.83,15151200,0"
"2002-04-05,8.87,9.24,8.86,9.09,18153400,0"
"2002-04-08,8.8,9.43,8.68,9.42,26425800,0"
"2002-04-09,9.47,9.57,9.2,9.23,21637800,0"
"2002-04-10,9.35,9.4,8.75,9.22,33023200,0"
"2002-04-11,8.43,8.44,7.63,7.72,68269000,0"
"2002-04-12,7.91,8,7.75,7.86,23181000,0"
"2002-04-15,7.95,8.04,7.66,7.71,18348600,0"
"2002-04-16,7.76,7.78,7.53,7.7,29637400,0"
"2002-04-17,7.79,7.95,7.74,7.95,22728800,0"
"2002-04-18,7.88,7.92,7.5,7.53,16957400,0"
"2002-04-19,7.6,7.62,7.38,7.38,18159800,0"
"2002-04-22,7.37,7.37,6.94,7.07,19980800,0"
"2002-04-23,7.05,7.14,6.93,7.08,14515400,0"
"2002-04-24,7.34,7.54,7.25,7.3,26954000,0"
"2002-04-25,7.12,7.38,7.08,7.17,16614200,0"
"2002-04-26,7.46,7.47,7.17,7.25,19087600,0"
"2002-04-29,7.24,7.35,6.99,7.11,15803200,0"
"2002-04-30,7.11,7.53,7.08,7.38,21189800,0"
"2002-05-01,7.39,7.92,7.06,7.82,26775600,0"
"2002-05-02,7.59,7.88,7.4,7.5,21428600,0"
"2002-05-03,7.51,7.55,7.24,7.38,12639200,0"
"2002-05-06,7.32,7.63,7.2,7.3,15049000,0"
"2002-05-07,7.39,7.53,7.28,7.37,12768800,0"
"2002-05-08,7.62,8.19,7.55,8.16,21358200,0"
"2002-05-09,7.83,8.32,7.79,8.19,22037600,0"
"2002-05-10,8.1,8.22,7.7,7.73,17620000,0"
"2002-05-13,7.83,8.12,7.83,7.99,14218400,0"
"2002-05-14,8.35,8.91,8.32,8.78,24921600,0"
"2002-05-15,8.59,8.99,8.53,8.89,21283600,0"
"2002-05-16,8.83,9.1,8.78,9.02,14107400,0"
"2002-05-17,9.1,9.22,8.84,9,12264200,0"
"2002-05-20,8.86,8.86,8.45,8.59,14262800,0"
"2002-05-21,8.61,8.63,8.25,8.37,9908600,0"
"2002-05-22,8.29,8.57,7.96,8.13,16974200,0"
"2002-05-23,8.27,8.56,8.12,8.54,14567800,0"
"2002-05-24,8.44,8.55,8.25,8.51,8892600,0"
"2002-05-28,8.57,8.58,8.08,8.28,9969600,0"
"2002-05-29,8.24,8.44,8.12,8.29,10859600,0"
"2002-05-30,8.18,8.33,8.03,8.21,9002800,0"
"2002-05-31,8.31,8.35,7.97,8.01,11485200,0"
"2002-06-03,8.06,8.2,7.83,7.84,12299800,0"
"2002-06-04,7.75,8.15,7.58,8,15346800,0"
"2002-06-05,8.03,8.04,7.75,8.01,11977400,0"
"2002-06-06,7.99,8.21,7.86,8,13621000,0"
"2002-06-07,7.75,8.12,7.72,7.93,15696600,0"
"2002-06-10,7.93,8.11,7.78,7.92,9751200,0"
"2002-06-11,7.99,8.2,7.88,7.93,10988400,0"
"2002-06-12,7.82,8.03,7.54,7.92,17325200,0"
"2002-06-13,7.82,8.1,7.75,7.99,10379800,0"
"2002-06-14,7.75,8.04,7.51,7.98,13859800,0"
"2002-06-17,7.96,8.54,7.88,8.39,14372200,0"
"2002-06-18,8.26,8.53,8.22,8.32,11408600,0"
"2002-06-19,8.23,8.44,8.01,8.01,13765800,0"
"2002-06-20,8.02,8.11,7.74,7.83,14256800,0"
"2002-06-21,7.53,7.8,7.45,7.75,17888200,0"
"2002-06-24,7.7,7.7,7.26,7.54,19801800,0"
"2002-06-25,7.6,7.68,6.74,6.86,29930600,0"
"2002-06-26,6.51,7.35,6.41,7.09,27075400,0"
"2002-06-27,7.21,7.35,6.62,7.09,23792600,0"
"2002-06-28,7.05,7.43,6.96,7.38,13724200,0"
"2002-07-01,7.38,7.43,6.78,6.82,15985000,0"
"2002-07-02,6.79,6.79,5.83,5.94,34056000,0"
"2002-07-03,5.97,6.49,5.93,6.39,25270400,0"
"2002-07-05,6.59,6.83,6.5,6.81,9540600,0"
"2002-07-08,6.65,6.9,6.42,6.45,21260400,0"
"2002-07-09,6.49,6.56,6.28,6.35,18565400,0"
"2002-07-10,6.46,6.54,6.03,6.09,43756600,0"
"2002-07-11,5.58,6.58,5.55,6.46,80174600,0"
"2002-07-12,6.39,6.67,6.31,6.47,35516000,0"
"2002-07-15,6.41,6.83,6.18,6.53,39270800,0"
"2002-07-16,6.43,7.17,6.41,6.88,34376200,0"
"2002-07-17,7.12,7.4,6.96,7.13,31584000,0"
"2002-07-18,7.04,7.12,6.76,6.79,21366600,0"
"2002-07-19,6.67,6.74,6.49,6.68,19755600,0"
"2002-07-22,6.58,6.99,6.42,6.66,26279400,0"
"2002-07-23,6.77,6.84,6.33,6.33,24089400,0"
"2002-07-24,6.15,6.79,5.95,6.79,30755600,0"
"2002-07-25,6.53,6.57,5.96,6.08,39191600,0"
"2002-07-26,6.24,6.42,6.09,6.35,24620400,0"
"2002-07-29,6.47,6.63,6.42,6.59,17167200,0"
"2002-07-30,6.46,6.95,6.43,6.7,19163200,0"
"2002-07-31,6.58,6.74,6.46,6.58,14406800,0"
"2002-08-01,6.53,6.54,6.05,6.08,16597800,0"
"2002-08-02,6.08,6.09,5.66,5.79,17923400,0"
"2002-08-05,5.79,5.82,5.38,5.45,16354600,0"
"2002-08-06,5.62,5.97,5.55,5.75,15271000,0"
"2002-08-07,6,6.09,5.38,5.71,16859000,0"
"2002-08-08,5.7,6.05,5.65,5.98,13103000,0"
"2002-08-09,5.88,6.09,5.82,5.98,9686400,0"
"2002-08-12,5.84,5.99,5.75,5.99,9145000,0"
"2002-08-13,5.95,6.22,5.58,5.59,20229400,0"
"2002-08-14,5.57,5.99,5.46,5.86,19843800,0"
"2002-08-15,5.95,6.14,5.88,6.11,13778400,0"
"2002-08-16,6.06,6.13,5.83,6.05,14823000,0"
"2002-08-19,6.03,6.78,6.02,6.74,25111800,0"
"2002-08-20,6.58,6.73,6.45,6.54,16508200,0"
"2002-08-21,6.67,6.74,6.35,6.45,20940400,0"
"2002-08-22,6.51,6.55,6.26,6.4,21010800,0"
"2002-08-23,6.38,6.38,5.9,6.01,17538200,0"
"2002-08-26,6.08,6.08,5.57,5.66,22961600,0"
"2002-08-27,5.76,5.76,5.28,5.35,25004800,0"
"2002-08-28,5.32,5.33,4.57,4.57,55790200,0"
"2002-08-29,4.87,5.21,4.86,5.12,70994200,0"
"2002-08-30,5.08,5.22,5,5.14,23827400,0"
"2002-09-03,5.02,5.04,4.8,4.86,26393200,0"
"2002-09-04,4.89,4.97,4.71,4.88,26636600,0"
"2002-09-05,4.82,4.82,4.57,4.59,19218400,0"
"2002-09-06,4.78,5.01,4.75,4.97,17477400,0"
"2002-09-09,4.82,5.18,4.76,5.08,18977400,0"
"2002-09-10,5.08,5.34,5.07,5.23,19370400,0"
"2002-09-11,5.21,5.55,5.21,5.36,15065800,0"
"2002-09-12,5.24,5.31,5.12,5.17,20129400,0"
"2002-09-13,5.1,5.33,5.01,5.23,13731400,0"
"2002-09-16,5.23,5.29,5.09,5.09,9599200,0"
"2002-09-17,5.33,5.34,5,5,10153200,0"
"2002-09-18,5,5.06,4.83,5,9826200,0"
"2002-09-19,4.78,4.95,4.75,4.75,9647400,0"
"2002-09-20,4.85,4.88,4.7,4.88,12771200,0"
"2002-09-23,4.79,4.83,4.5,4.54,16616400,0"
"2002-09-24,4.47,4.73,4.47,4.5,18029000,0"
"2002-09-25,4.62,5.03,4.53,4.96,24466200,0"
"2002-09-26,5.12,5.36,5.06,5.29,36120400,0"
"2002-09-27,5.1,5.41,5.08,5.29,14591000,0"
"2002-09-30,5.19,5.19,4.77,4.79,21264200,0"
"2002-10-01,4.95,4.97,4.66,4.85,18278800,0"
"2002-10-02,4.83,5.14,4.7,4.74,17789000,0"
"2002-10-03,4.78,5,4.65,4.7,12065600,0"
"2002-10-04,4.77,4.79,4.62,4.67,11016800,0"
"2002-10-07,4.62,4.75,4.5,4.54,10617800,0"
"2002-10-08,4.69,4.79,4.53,4.75,16115000,0"
"2002-10-09,4.72,5.04,4.64,4.99,38622600,0"
"2002-10-10,5.68,6.15,5.65,6.13,125565800,0"
"2002-10-11,6.12,6.75,6.12,6.68,65590000,0"
"2002-10-14,6.45,7.35,6.44,7.13,65224200,0"
"2002-10-15,7.49,7.62,7.07,7.21,75204200,0"
"2002-10-16,6.9,7.42,6.86,7.34,45494600,0"
"2002-10-17,7.37,7.49,6.96,7.33,45500400,0"
"2002-10-18,7.21,7.53,7.14,7.51,30130400,0"
"2002-10-21,7.3,7.55,7.12,7.48,35637800,0"
"2002-10-22,7.25,7.46,7.16,7.42,29231800,0"
"2002-10-23,7.28,7.54,7.17,7.54,29811600,0"
"2002-10-24,7.7,7.79,7.42,7.53,35035000,0"
"2002-10-25,7.42,7.52,7.35,7.46,24087400,0"
"2002-10-28,7.67,7.67,7.26,7.33,20800000,0"
"2002-10-29,7.25,7.4,7.11,7.15,19701000,0"
"2002-10-30,7.14,7.53,7.05,7.49,18673200,0"
"2002-10-31,7.51,7.66,7.36,7.46,20530800,0"
"2002-11-01,7.35,7.62,7.25,7.58,19034000,0"
"2002-11-04,7.75,8.74,7.75,8.38,45498600,0"
"2002-11-05,8.15,8.54,8.13,8.52,24968000,0"
"2002-11-06,8.54,8.72,8.31,8.69,50040000,0"
"2002-11-07,8.07,8.09,7.67,7.8,45190000,0"
"2002-11-08,7.74,7.97,7.68,7.84,18175400,0"
"2002-11-11,7.76,7.85,7.42,7.46,15788200,0"
"2002-11-12,7.54,7.87,7.42,7.74,16587000,0"
"2002-11-13,7.7,7.95,7.54,7.72,21902200,0"
"2002-11-14,7.98,8.38,7.92,8.35,21356200,0"
"2002-11-15,8.19,8.76,8,8.72,29216000,0"
"2002-11-18,8.7,9,8.7,8.88,19682600,0"
"2002-11-19,8.63,8.79,8.29,8.38,21809200,0"
"2002-11-20,8.59,9.01,8.43,9,21584600,0"
"2002-11-21,8.99,9.4,8.96,9.15,27018400,0"
"2002-11-22,9.35,9.38,9.05,9.2,16801400,0"
"2002-11-25,9.25,9.3,8.93,9.2,15369200,0"
"2002-11-26,9.21,9.25,8.95,9.06,18048200,0"
"2002-11-27,9.16,9.29,9.09,9.2,12832400,0"
"2002-11-29,9.24,9.3,9.04,9.13,8669600,0"
"2002-12-02,9.35,9.48,8.96,9.02,15975200,0"
"2002-12-03,8.68,8.81,8.61,8.68,14968400,0"
"2002-12-04,8.58,8.62,8.29,8.37,21054800,0"
"2002-12-05,8.53,8.56,8.25,8.28,10059200,0"
"2002-12-06,8.16,8.47,8.09,8.37,9903400,0"
"2002-12-09,8.3,8.33,7.86,7.87,12543800,0"
"2002-12-10,7.93,8.35,7.93,8.13,16256400,0"
"2002-12-11,8.15,8.39,8.04,8.23,10198600,0"
"2002-12-12,8.4,8.93,8.18,8.84,25788000,0"
"2002-12-13,8.7,9.1,8.64,8.7,31478800,0"
"2002-12-16,8.69,8.8,8.52,8.65,18587400,0"
"2002-12-17,8.55,8.88,8.54,8.76,15719400,0"
"2002-12-18,8.61,8.68,8.29,8.4,13168600,0"
"2002-12-19,8.29,8.56,8.05,8.36,21200200,0"
"2002-12-20,8.51,8.57,8.35,8.54,18247400,0"
"2002-12-23,8.4,8.89,8.29,8.86,14434400,0"
"2002-12-24,8.66,8.9,8.66,8.69,6323400,0"
"2002-12-26,8.66,8.77,8.43,8.47,9446200,0"
"2002-12-27,8.43,8.69,8.21,8.29,9223400,0"
"2002-12-30,8.22,8.4,8.09,8.24,11204800,0"
"2002-12-31,8.18,8.31,8.09,8.18,8761000,0"
"2003-01-02,8.29,8.83,8.25,8.8,19640400,0"
"2003-01-03,8.75,9.18,8.68,9.05,15090600,0"
"2003-01-06,8.93,9.6,8.89,9.47,21209400,0"
"2003-01-07,8.94,9.65,8.93,9.57,28092600,0"
"2003-01-08,9.44,9.65,9.28,9.38,19244600,0"
"2003-01-09,9.46,9.74,9.4,9.72,15946400,0"
"2003-01-10,9.4,10,9.4,10,26122600,0"
"2003-01-13,10.16,10.2,9.68,9.84,27927600,0"
"2003-01-14,9.78,9.92,9.65,9.85,16060600,0"
"2003-01-15,9.98,10.09,9.74,9.79,44611000,0"
"2003-01-16,9.15,9.74,9.05,9.38,58419400,0"
"2003-01-17,9.3,9.49,9.18,9.19,22038600,0"
"2003-01-21,9.11,9.22,8.88,8.96,20121600,0"
"2003-01-22,8.95,9.38,8.86,9.24,23056600,0"
"2003-01-23,9.43,9.56,9.28,9.54,18093400,0"
"2003-01-24,9.53,9.59,9.32,9.39,23468400,0"
"2003-01-27,9.09,9.38,9.02,9.05,18864600,0"
"2003-01-28,9.18,9.36,9.02,9.31,17630800,0"
"2003-01-29,9.21,9.48,9.08,9.41,16126800,0"
"2003-01-30,9.34,9.43,9.04,9.04,10401000,0"
"2003-01-31,8.91,9.19,8.9,9.1,13286000,0"
"2003-02-03,9.03,9.2,8.96,8.98,9586600,0"
"2003-02-04,8.91,8.93,8.75,8.88,11921400,0"
"2003-02-05,8.91,9.07,8.82,8.89,12986800,0"
"2003-02-06,8.86,9.09,8.78,8.96,10670000,0"
"2003-02-07,8.88,8.93,8.65,8.77,14120200,0"
"2003-02-10,8.79,8.98,8.73,8.96,10486400,0"
"2003-02-11,9,9.24,8.99,9.14,14895800,0"
"2003-02-12,9.1,9.3,9,9.09,12368000,0"
"2003-02-13,9.35,9.37,8.78,9.03,26697800,0"
"2003-02-14,9.15,9.46,9.04,9.45,15901600,0"
"2003-02-18,9.43,9.8,9.41,9.74,17076400,0"
"2003-02-19,9.55,9.79,9.52,9.69,12852400,0"
"2003-02-20,9.71,9.88,9.65,9.86,13858000,0"
"2003-02-21,9.75,9.95,9.61,9.91,12717200,0"
"2003-02-24,9.76,9.98,9.76,9.84,9690400,0"
"2003-02-25,9.72,10,9.65,10,11824200,0"
"2003-02-26,9.79,9.98,9.79,9.86,15627400,0"
"2003-02-27,9.9,10.09,9.8,10.04,14893600,0"
"2003-02-28,10.02,10.47,9.99,10.43,23457000"
"2003-03-03,10.39,10.5,9.95,9.96,26211600,0"
"2003-03-04,9.96,10.08,9.88,9.94,20929000,0"
"2003-03-05,9.99,10.06,9.87,9.95,12279000,0"
"2003-03-06,9.91,9.91,9.6,9.72,21565200,0"
"2003-03-07,9.62,9.84,9.4,9.81,20720200,0"
"2003-03-10,9.7,9.82,9.54,9.6,11862800,0"
"2003-03-11,9.63,9.67,9.41,9.48,12019800,0"
"2003-03-12,9.47,9.61,9.23,9.6,13683400,0"
"2003-03-13,9.85,10.24,9.72,10.12,23618400,"
"2003-03-14,10.25,10.41,10.03,10.35,1829000"
"2003-03-17,10.06,11.2,10.04,11.19,42114000"
"2003-03-18,10.93,11.05,10.75,10.98,2579000"
"2003-03-19,11.03,11.19,10.7,11.11,24803000"
"2003-03-20,11.02,11.63,10.9,11.43,29435600"
"2003-03-21,11.79,12.1,11.46,11.98,36211200"
"2003-03-24,11.41,11.86,11.27,11.68,3377900"
"2003-03-25,11.68,12.27,11.64,11.81,3537440"
"2003-03-26,12.24,12.49,11.78,12.38,3757580"
"2003-03-27,12.35,12.49,12.12,12.21,3624840"
"2003-03-28,12.14,12.38,12.12,12.19,2192060"
"2003-03-31,11.91,12.2,11.82,12.01,27397200"
"2003-04-01,11.65,11.8,11.26,11.39,47505200"
"2003-04-02,11.52,11.96,11.34,11.87,3708340"
"2003-04-03,12.03,12.39,11.66,12.17,2780026"
"2003-04-04,12.03,12.1,11.55,12.03,49739696"
"2003-04-07,12.51,12.62,11.97,12,35622456,0"
"2003-04-08,12.09,12.12,11.82,11.9,25446554"
"2003-04-09,11.9,11.95,11.32,11.44,49209136"
"2003-04-10,11.86,12.19,11.56,12.13,7309857"
"2003-04-11,12.18,12.46,11.78,12.21,4414742"
"2003-04-14,11.89,12.22,11.83,12.18,3074669"
"2003-04-15,12.06,12.5,12.04,12.4,27926120,"
"2003-04-16,12.51,12.62,12.23,12.34,2769489"
"2003-04-17,12.36,12.55,12.28,12.54,2219682"
"2003-04-21,12.54,12.84,12.43,12.71,2282970"
"2003-04-22,12.56,12.87,12.48,12.83,2270354"
"2003-04-23,12.88,13.12,12.71,12.8,24897274"
"2003-04-24,12.6,12.85,12.54,12.72,18416802"
"2003-04-25,12.91,12.91,12.42,12.48,2399904"
"2003-04-28,12.6,12.71,12.28,12.64,19567046"
"2003-04-29,12.61,12.79,12.38,12.51,1603356"
"2003-04-30,12.46,12.62,12.32,12.39,1622345"
"2003-05-01,12.37,12.39,12.02,12.28,1749589"
"2003-05-02,12.38,12.63,12.29,12.57,1752043"
"2003-05-05,12.67,12.76,12.45,12.52,1797775"
"2003-05-06,12.54,12.75,12.44,12.57,1997648"
"2003-05-07,12.51,12.54,12.3,12.38,14326358"
"2003-05-08,12.32,12.67,12.24,12.54,1638230"
"2003-05-09,12.56,12.68,12.37,12.52,1496631"
"2003-05-12,12.49,13.12,12.45,13.09,2266710"
"2003-05-13,12.98,13.84,12.94,13.61,4092140"
"2003-05-14,13.61,13.78,13.49,13.54,2457631"
"2003-05-15,13.53,13.81,13.39,13.76,1939178"
"2003-05-16,13.71,14,13.65,13.88,20313292,0"
"2003-05-19,13.73,13.8,12.88,12.97,32076130"
"2003-05-20,13.17,13.46,13.05,13.29,3489806"
"2003-05-21,13.29,13.32,12.99,13.09,1957811"
"2003-05-22,13.15,13.51,13.02,13.45,1700009"
"2003-05-23,13.5,14.26,13.45,14.24,30426934"
"2003-05-27,13.94,15.1,13.76,14.98,44796748"
"2003-05-28,15.01,15.14,14.79,14.95,2638313"
"2003-05-29,14.97,15.36,14.88,15.07,2232762"
"2003-05-30,15.15,15.18,14.76,14.92,3209924"
"2003-06-02,15.15,15.2,14.28,14.33,34559456"
"2003-06-03,14.46,14.49,14.12,14.28,4203973"
"2003-06-04,14.22,14.83,14.2,14.79,42886104"
"2003-06-05,14.75,14.77,14.49,14.7,19173302"
"2003-06-06,15.01,15.1,13.75,13.97,42903064"
"2003-06-09,14.28,14.33,13.68,13.75,3628314"
"2003-06-10,13.8,13.99,13.53,13.95,20414566"
"2003-06-11,14.16,14.97,14.1,14.8,39376816,"
"2003-06-12,14.87,14.95,14.58,14.85,2657635"
"2003-06-13,14.81,14.88,14.28,14.36,2118229"
"2003-06-16,14.93,15.39,14.8,15.33,38910936"
"2003-06-17,15.47,15.81,15.34,15.71,2720672"
"2003-06-18,15.49,16.41,15.47,16.15,3293074"
"2003-06-19,16.05,16.59,15.75,15.81,2787830"
"2003-06-20,16.15,16.25,15.81,16.07,2596132"
"2003-06-23,15.95,16.07,15.56,15.76,1752753"
"2003-06-24,15.75,15.97,15.29,15.68,2191909"
"2003-06-25,15.6,16.05,15.59,15.68,20111840"
"2003-06-26,15.85,16.5,15.71,16.43,28226058"
"2003-06-27,16.55,16.75,16.09,16.11,2594021"
"2003-06-30,16.33,16.68,15.88,16.35,2150033"
"2003-07-01,16.43,16.82,16.1,16.82,20317576"
"2003-07-02,16.86,17.2,16.8,17.18,19471934,"
"2003-07-03,16.8,17.5,16.8,17.43,15902014,0"
"2003-07-07,17.75,17.86,17.5,17.64,25553326"
"2003-07-08,17.62,17.71,17.05,17.55,3237723"
"2003-07-09,17.54,17.89,17,17.64,47008028,0"
"2003-07-10,16.23,16.5,16.07,16.28,68606448"
"2003-07-11,16.42,16.46,15.8,16.09,37147200"
"2003-07-14,16.27,16.52,15.76,16.1,60514128"
"2003-07-15,16.16,16.39,16.06,16.18,2650975"
"2003-07-16,16.38,16.4,15.78,15.9,19112482,"
"2003-07-17,15.82,15.82,15.16,15.3,26308718"
"2003-07-18,15.49,15.53,14.78,14.95,2650936"
"2003-07-21,15.35,15.77,15.15,15.53,3214710"
"2003-07-22,15.64,15.7,15.11,15.62,25095576"
"2003-07-23,15.93,16.07,15.61,16.06,2033158"
"2003-07-24,16.32,16.93,16.2,16.6,35807944,"
"2003-07-25,16.27,16.47,15.93,16.4,24687808"
"2003-07-28,16.46,16.49,16.07,16.28,1381183"
"2003-07-29,16.29,16.34,15.75,15.82,1695928"
"2003-07-30,15.86,15.97,15.3,15.39,17340884"
"2003-07-31,15.6,15.94,15.43,15.56,17567092"
"2003-08-01,15.81,15.9,15.51,15.73,15965566"
"2003-08-04,15.54,15.61,15.04,15.39,1839429"
"2003-08-05,15.33,15.57,14.86,14.91,1667363"
"2003-08-06,14.82,15.03,14.32,14.73,3231416"
"2003-08-07,14.65,14.7,14.38,14.44,20964700"
"2003-08-08,14.56,14.66,14.34,14.5,17152908"
"2003-08-11,14.5,14.59,14.05,14.45,17073910"
"2003-08-12,14.57,14.97,14.44,14.93,2117336"
"2003-08-13,14.96,15,14.66,14.77,18916458,0"
"2003-08-14,14.88,14.93,14.65,14.88,1266517"
"2003-08-15,14.95,15.06,14.79,14.94,9426122"
"2003-08-18,14.98,15.69,14.97,15.64,2015689"
"2003-08-19,15.78,16.14,15.68,16.02,2747077"
"2003-08-20,15.74,16.17,15.74,15.99,1594725"
"2003-08-21,16.15,16.5,15.99,16.41,25341198"
"2003-08-22,16.51,16.68,15.88,15.91,2087704"
"2003-08-25,15.95,16.04,15.63,16.03,1020463"
"2003-08-26,16.03,16.07,15.67,16.03,1071302"
"2003-08-27,15.95,16.21,15.91,16.2,11983794"
"2003-08-28,16.2,16.3,15.91,16.18,10687884,"
"2003-08-29,16.2,16.7,16.17,16.7,16136182,0"
"2003-09-02,16.67,17.12,16.56,17.09,2752603"
"2003-09-03,17,17.2,16.71,16.79,22439126,0"
"2003-09-04,16.8,17.61,16.77,17.41,30850780"
"2003-09-05,17.18,17.98,17.16,17.45,3380471"
"2003-09-08,17.32,17.84,17.29,17.77,2210465"
"2003-09-09,17.63,18.4,17.39,17.5,47070308,"
"2003-09-10,17.25,17.6,17.07,17.21,28385194"
"2003-09-11,17.38,17.48,17.03,17.3,26149136"
"2003-09-12,17.2,17.62,16.95,17.41,22924940"
"2003-09-15,17.45,17.54,17.29,17.32,1299036"
"2003-09-16,17.38,17.93,17.35,17.91,2454283"
"2003-09-17,17.86,18.24,17.68,18,25274582,0"
"2003-09-18,17.9,18.91,17.86,18.79,35589416"
"2003-09-19,18.57,18.62,18.4,18.62,23613964"
"2003-09-22,18.34,18.45,18.01,18.29,2312850"
"2003-09-23,18.35,19.03,18.32,18.91,3175705"
"2003-09-24,18.92,19.12,18.3,18.3,31602326,"
"2003-09-25,18.06,18.73,17.86,18.27,2754190"
"2003-09-26,18.29,18.42,17.45,17.54,2454897"
"2003-09-29,17.72,18.12,17.48,18.09,2346428"
"2003-09-30,18.02,18.12,17.66,17.7,21202948"
"2003-10-01,18.05,18.36,17.5,18.2,35292556,"
"2003-10-02,18.25,19,18.16,18.95,30061314,0"
"2003-10-03,19.48,19.77,19.25,19.62,3385755"
"2003-10-06,19.68,19.94,19.45,19.89,2015399"
"2003-10-07,19.69,19.95,19.19,19.46,4399013"
"2003-10-08,19.53,19.72,19.2,19.39,47092016"
"2003-10-09,19.39,21.86,19.39,21.38,1106564"
"2003-10-10,21.3,21.66,21.14,21.58,36095856"
"2003-10-13,21.58,21.58,21.05,21.45,2520809"
"2003-10-14,21.45,21.45,21.12,21.15,2150477"
"2003-10-15,21.41,21.41,20.66,20.71,2675237"
"2003-10-16,20.82,21.25,20.77,21.11,1936661"
"2003-10-17,21.27,21.45,20.8,21.12,26335830"
"2003-10-20,21.12,21.37,20.91,21.18,1711555"
"2003-10-21,21.05,21.64,21,21.41,22542204,0"
"2003-10-22,21.07,21.3,20.78,20.89,24033152"
"2003-10-23,20.5,20.62,19.93,20.2,34944480,"
"2003-10-24,19.98,20.39,19.68,20.27,2879169"
"2003-10-27,20.4,20.73,20.3,20.59,17490964,"
"2003-10-28,20.75,21.54,20.7,21.51,25927490"
"2003-10-29,21.47,21.99,21.36,21.54,2778501"
"2003-10-30,21.9,22.27,21.63,21.86,33272456"
"2003-10-31,21.73,22,21.59,21.86,19395796,0"
"2003-11-03,21.87,22.39,21.8,21.96,21377530"
"2003-11-04,21.95,22.02,21.65,21.71,1729165"
"2003-11-05,21.52,22.13,21.45,22.02,1506205"
"2003-11-06,22.02,22.02,21.27,21.5,23275870"
"2003-11-07,21.59,21.68,21.11,21.18,1823689"
"2003-11-10,21.15,21.25,20.6,20.62,17045876"
"2003-11-11,20.62,20.82,20.11,20.31,1970312"
"2003-11-12,20.29,21.29,20.27,21.27,2199415"
"2003-11-13,21.18,21.8,21.03,21.65,19295064"
"2003-11-14,21.44,21.68,20.77,20.82,1875057"
"2003-11-17,20.46,20.54,19.34,20.18,4220625"
"2003-11-18,20.38,20.5,18.98,19,35270460,0"
"2003-11-19,19.24,19.8,19.1,19.64,37971224,"
"2003-11-20,19.45,19.98,19.32,19.34,2180915"
"2003-11-21,19.64,19.86,19.35,19.74,2026423"
"2003-11-24,20.1,20.93,20.1,20.9,24701924,0"
"2003-11-25,20.93,21.35,20.89,21.02,2288557"
"2003-11-26,21.39,21.73,20.97,21.54,2538013"
"2003-11-28,21.43,21.62,21.34,21.49,6473960"
"2003-12-01,21.71,22.14,21.66,22.11,2086829"
"2003-12-02,21.93,22.09,21.73,21.75,1754522"
"2003-12-03,21.84,21.99,21.18,21.25,1890593"
"2003-12-04,21.48,21.8,21.05,21.57,20866310"
"2003-12-05,21.35,21.84,21.32,21.43,1618997"
"2003-12-08,21.43,21.54,20.8,21.39,19382726"
"2003-12-09,21.52,21.55,20.71,20.79,1728650"
"2003-12-10,20.78,21.05,20.27,20.58,2058107"
"2003-12-11,20.54,21.52,20.54,21.39,1831016"
"2003-12-12,21.5,21.5,21,21.49,15673540,0"
"2003-12-15,21.92,22,21.05,21.12,19742360,0"
"2003-12-16,20.97,21.09,20.11,20.35,2961513"
"2003-12-17,20.29,20.41,19.98,20.36,2155419"
"2003-12-18,20.53,21.02,20.38,20.95,1625063"
